datetime,count
2011-01-22 02:00:00,10.544334058948014
2011-01-22 03:00:00,5.593819739089906
2011-01-22 04:00:00,1.9738958489253757
2011-01-22 06:00:00,3.000790084907367
2011-01-22 07:00:00,9.656331621286082
2011-01-22 08:00:00,16.715182419213896
2011-01-22 09:00:00,26.31002871397218
2011-01-22 10:00:00,44.974487013427996
2011-01-22 11:00:00,46.88634486866286
2011-01-22 12:00:00,57.64668206288485
2011-01-22 13:00:00,61.42035038439775
2011-01-22 14:00:00,58.21481538590399
2011-01-22 15:00:00,60.081381757732096
2011-01-22 16:00:00,58.61941659992301
2011-01-22 17:00:00,60.349116762463275
2011-01-22 18:00:00,47.076243073892115
2011-01-22 19:00:00,35.00077905930334
2011-01-22 20:00:00,35.35076630234514
2011-01-22 21:00:00,36.67901396063353
2011-01-22 22:00:00,34.22462490974824
2011-01-22 23:00:00,20.843887619824525
2011-01-23 00:00:00,25.459854420258885
2011-01-23 01:00:00,22.66517618418301
2011-01-23 02:00:00,11.699309055540503
2011-01-23 03:00:00,8.716121254173093
2011-01-23 05:00:00,1.8970233230795603
2011-01-23 06:00:00,1.5334003750430427
2011-01-23 07:00:00,7.369629459741838
2011-01-23 08:00:00,14.430607100921371
2011-01-23 09:00:00,23.55003219712657
2011-01-23 10:00:00,49.4952381811277
2011-01-23 11:00:00,53.67193237938005
2011-01-23 12:00:00,60.7548643879652
2011-01-23 13:00:00,57.40124193838839
2011-01-23 14:00:00,60.69157684062667
2011-01-23 15:00:00,60.36738475539815
2011-01-23 16:00:00,60.46510415666815
2011-01-23 17:00:00,55.1652617730396
2011-01-23 18:00:00,49.81366947477942
2011-01-23 19:00:00,34.417987347293156
2011-01-23 20:00:00,30.56157550502584
2011-01-23 21:00:00,23.97401850190627
2011-01-23 22:00:00,15.554178035748233
2011-01-23 23:00:00,9.602856073179893
2011-01-24 00:00:00,7.470449911104642
2011-01-24 01:00:00,2.970603780439089
2011-01-24 03:00:00,1.5935429738839504
2011-01-24 04:00:00,2.1582429373182714
2011-01-24 05:00:00,5.239841863986221
2011-01-24 06:00:00,29.00389925988359
2011-01-24 07:00:00,77.02059938089525
2011-01-24 08:00:00,167.62785020997387
2011-01-24 09:00:00,99.64785544882423
2011-01-24 10:00:00,39.31518173547502
2011-01-24 11:00:00,36.13506786571605
2011-01-24 12:00:00,42.19181403439044
2011-01-24 13:00:00,40.71309134215732
2011-01-24 14:00:00,38.32982759579621
2011-01-24 15:00:00,49.21104084006616
2011-01-24 16:00:00,69.03971033743595
2011-01-24 17:00:00,145.72424433820194
2011-01-24 18:00:00,143.84827646916915
2011-01-24 19:00:00,94.42263692444776
2011-01-24 20:00:00,62.83263302522306
2011-01-24 21:00:00,37.70352870616676
2011-01-24 22:00:00,22.285632772359335
2011-01-24 23:00:00,15.114464639681586
2011-01-25 00:00:00,7.7028652740758
2011-01-25 01:00:00,3.2578119293849634
2011-01-25 02:00:00,1.7478274727963128
2011-01-25 04:00:00,1.5923612885189888
2011-01-25 05:00:00,4.542575405090683
2011-01-25 06:00:00,33.57090505478031
2011-01-25 07:00:00,75.91832003754325
2011-01-25 08:00:00,168.23022649790119
2011-01-25 09:00:00,110.69955157768898
2011-01-25 10:00:00,55.27160885344704
2011-01-25 11:00:00,56.57768232094116
2011-01-25 12:00:00,71.42084860414684
2011-01-25 13:00:00,73.04596941706276
2011-01-25 14:00:00,71.50931785703855
2011-01-25 15:00:00,76.53743129502226
2011-01-25 16:00:00,91.25437869446561
2011-01-25 17:00:00,183.237878930307
2011-01-25 18:00:00,179.93350312563467
2011-01-25 19:00:00,109.45781449901783
2011-01-25 20:00:00,73.32593233968456
2011-01-25 21:00:00,45.992773082148574
2011-01-25 22:00:00,33.54059972623159
2011-01-25 23:00:00,17.603240574921863
2011-01-26 00:00:00,8.11834827012833
2011-01-26 01:00:00,5.268161844341931
2011-01-26 02:00:00,2.770720604348816
2011-01-26 05:00:00,2.4909644268238456
2011-01-26 06:00:00,24.72189050154202
2011-01-26 07:00:00,59.570931369614506
2011-01-26 08:00:00,123.39649824180992
2011-01-26 09:00:00,77.0070030900921
2011-01-26 10:00:00,30.80147958836675
2011-01-26 11:00:00,23.865613849914006
2011-01-26 12:00:00,24.1045956281457
2011-01-26 13:00:00,23.356993922428387
2011-01-26 14:00:00,22.325079115657523
2011-01-26 15:00:00,14.964129606858178
2011-01-26 16:00:00,46.519466150845915
2011-01-26 17:00:00,88.6028841267901
2011-01-27 16:00:00,75.08654956761548
2011-01-27 17:00:00,167.4245613338834
2011-01-27 18:00:00,133.62524766562782
2011-01-27 19:00:00,98.1235646444911
2011-01-27 20:00:00,64.97421706830002
2011-01-27 21:00:00,46.41617554180231
2011-01-27 22:00:00,39.192112263340945
2011-01-27 23:00:00,22.606831881738625
2011-01-28 00:00:00,13.059740608810932
2011-01-28 01:00:00,6.302909469261678
2011-01-28 02:00:00,2.012662891687068
2011-01-28 03:00:00,1.9421766888433647
2011-01-28 05:00:00,5.379294279585401
2011-01-28 06:00:00,30.415297573203222
2011-01-28 07:00:00,78.72892240888311
2011-01-28 08:00:00,172.97269406188832
2011-01-28 09:00:00,59.91546342922031
2011-01-28 10:00:00,34.24300830093385
2011-01-28 11:00:00,34.392172581596625
2011-01-28 12:00:00,36.131489813309756
2011-01-28 13:00:00,35.8408918898919
2011-01-28 14:00:00,37.1819267011489
2011-01-28 15:00:00,44.46836019569077
2011-01-28 16:00:00,72.27172306587946
2011-01-28 17:00:00,154.09393336989987
2011-01-28 18:00:00,144.4704720657994
2011-01-28 19:00:00,98.6079656192789
2011-01-28 20:00:00,71.36806084684429
2011-01-28 21:00:00,45.948153134223034
2011-01-28 22:00:00,41.24954954434891
2011-01-28 23:00:00,26.918911346226515
2011-01-29 00:00:00,23.35145786801437
2011-01-29 01:00:00,21.439270145262306
2011-01-29 02:00:00,16.044900246834512
2011-01-29 03:00:00,9.375721474892243
2011-01-29 04:00:00,2.548513978661879
2011-01-29 06:00:00,2.798676878710532
2011-01-29 07:00:00,9.771209741185938
2011-01-29 08:00:00,21.340858656444215
2011-01-29 09:00:00,32.31486423085755
2011-01-29 10:00:00,57.17962167367633
2011-01-29 11:00:00,61.73685730171965
2011-01-29 12:00:00,79.02471159665637
2011-01-29 13:00:00,84.4573887865746
2011-01-29 14:00:00,78.05359208184993
2011-01-29 15:00:00,77.91209515637122
2011-01-29 16:00:00,81.42326558036733
2011-01-29 17:00:00,75.05846718251215
2011-01-29 18:00:00,67.6254751876947
2011-01-29 19:00:00,52.243066283094926
2011-01-29 20:00:00,39.61827176183277
2011-01-29 21:00:00,40.40399731703425
2011-01-29 22:00:00,36.75323203239806
2011-01-29 23:00:00,24.36761351519781
2011-01-30 00:00:00,27.30794469101745
2011-01-30 01:00:00,26.19364146699451
2011-01-30 02:00:00,17.422124453512346
2011-01-30 03:00:00,8.903932253417358
2011-01-30 04:00:00,2.9145605686010327
2011-01-30 05:00:00,2.222815738181868
2011-01-30 07:00:00,7.747494323480001
2011-01-30 08:00:00,16.504198397761858
2011-01-30 09:00:00,29.74463615477983
2011-01-30 10:00:00,55.79476947437403
2011-01-30 11:00:00,58.70014458336047
2011-01-30 12:00:00,91.15989047779038
2011-01-30 13:00:00,76.7180261103339
2011-01-30 14:00:00,77.30413643587356
2011-01-30 15:00:00,85.29452602217748
2011-01-30 16:00:00,84.63274257428682
2011-01-30 17:00:00,78.42194447737027
2011-01-30 18:00:00,65.55265576467595
2011-01-30 19:00:00,39.16261825342825
2011-01-30 20:00:00,33.163229688566204
2011-01-30 21:00:00,28.45610598915176
2011-01-30 22:00:00,18.14938508590121
2011-01-30 23:00:00,11.495284351930291
2011-01-31 00:00:00,8.904485023699001
2011-01-31 01:00:00,2.947138025746459
2011-01-31 02:00:00,2.456209332431924
2011-01-31 03:00:00,2.1644088483554476
2011-01-31 04:00:00,1.5637282408485145
2011-01-31 05:00:00,2.454902958407868
2011-01-31 06:00:00,32.127233646274746
2011-01-31 07:00:00,75.85643109106925
2011-01-31 08:00:00,162.46651571808863
2011-01-31 09:00:00,89.73244293805473
2011-01-31 10:00:00,37.78901089272144
2011-01-31 11:00:00,36.840785583096526
2011-01-31 12:00:00,51.54098971095557
2011-01-31 13:00:00,51.20174964123459
2011-01-31 14:00:00,46.287530788279945
2011-01-31 15:00:00,42.77600987825353
2011-01-31 16:00:00,68.94730087215743
2011-01-31 17:00:00,154.2198587603115
2011-01-31 18:00:00,147.70001735347918
2011-01-31 19:00:00,119.17043686474578
2011-01-31 20:00:00,54.657520150591836
2011-01-31 21:00:00,28.818910295184736
2011-01-31 22:00:00,24.03245611728169
2011-01-31 23:00:00,15.951730026852537
2011-02-20 00:00:00,32.60139863871076
2011-02-20 01:00:00,25.05641121933607
2011-02-20 02:00:00,13.190536350001295
2011-02-20 03:00:00,6.009675028202082
2011-02-20 04:00:00,1.8078711393951379
2011-02-20 06:00:00,2.0035485500441808
2011-02-20 07:00:00,7.717249472626138
2011-02-20 08:00:00,18.320424979047367
2011-02-20 09:00:00,40.69857949783183
2011-02-20 10:00:00,87.12186707807781
2011-02-20 11:00:00,106.39080977551666
2011-02-20 12:00:00,120.25517724036786
2011-02-20 13:00:00,151.24986278280252
2011-02-20 14:00:00,147.96614120986695
2011-02-20 15:00:00,154.70625490872857
2011-02-20 16:00:00,146.21542596883322
2011-02-20 17:00:00,120.62499765169066
2011-02-20 18:00:00,99.498582332537
2011-02-20 19:00:00,73.33001972726993
2011-02-20 20:00:00,59.939602753177816
2011-02-20 21:00:00,52.68178397394668
2011-02-20 22:00:00,40.54436683055799
2011-02-20 23:00:00,27.9044964801774
2011-02-21 00:00:00,31.155289752805963
2011-02-21 01:00:00,28.681176722919105
2011-02-21 02:00:00,13.649340338027603
2011-02-21 03:00:00,4.690975747924659
2011-02-21 04:00:00,2.8893018064272016
2011-02-21 05:00:00,3.6744476985929646
2011-02-21 06:00:00,4.849136359368349
2011-02-21 07:00:00,30.243367282361742
2011-02-21 08:00:00,36.16199378551357
2011-02-21 09:00:00,60.772018953383714
2011-02-21 10:00:00,94.64909297933984
2011-02-21 11:00:00,109.2235998659809
2011-02-21 12:00:00,110.57231501987403
2011-02-21 13:00:00,69.19436977416323
2011-02-21 14:00:00,106.38548362868853
2011-02-21 15:00:00,100.08899146759049
2011-02-21 16:00:00,65.62761862861835
2011-02-21 17:00:00,84.64809603449176
2011-02-21 18:00:00,72.51362608850232
2011-02-21 19:00:00,57.03496252754623
2011-02-21 20:00:00,35.897746551898614
2011-02-21 21:00:00,22.90410672114236
2011-02-21 22:00:00,16.18322259408579
2011-02-21 23:00:00,10.525153417044862
2011-02-22 06:00:00,30.482933422004486
2011-02-22 07:00:00,88.18761038938611
2011-02-22 08:00:00,197.46191014196074
2011-02-22 09:00:00,116.13310627100749
2011-02-22 10:00:00,43.60249631731833
2011-02-22 11:00:00,48.69057564722918
2011-02-22 12:00:00,57.5068634678536
2011-02-22 13:00:00,68.18563700821038
2011-02-22 14:00:00,65.8134644064398
2011-02-22 15:00:00,69.8636517765146
2011-02-22 16:00:00,72.64566274098088
2011-02-22 17:00:00,164.53257328855844
2011-02-22 18:00:00,159.46596468412753
2011-02-22 19:00:00,100.28344552535812
2011-02-22 20:00:00,76.90194782787684
2011-02-22 21:00:00,51.66482082226841
2011-02-22 22:00:00,29.986636463214857
2011-02-22 23:00:00,19.21732176798964
2011-02-23 00:00:00,11.833904722454502
2011-02-23 01:00:00,5.328683458170276
2011-02-23 02:00:00,2.115373871175811
2011-02-23 03:00:00,1.33027898644706
2011-02-23 05:00:00,5.764756979271141
2011-02-23 06:00:00,32.08258752692574
2011-02-23 07:00:00,86.20576617310743
2011-02-23 08:00:00,196.35245934725782
2011-02-23 09:00:00,122.66187646839808
2011-02-23 10:00:00,56.30868217321517
2011-02-23 11:00:00,60.321931410067975
2011-02-23 12:00:00,72.77126562629537
2011-02-23 13:00:00,70.2074543558562
2011-02-23 14:00:00,76.23481446828691
2011-02-23 15:00:00,71.18986508465429
2011-02-23 16:00:00,103.54992911440881
2011-02-23 17:00:00,204.2176931083015
2011-02-23 18:00:00,198.15169127713364
2011-02-23 19:00:00,130.1031958533233
2011-02-23 20:00:00,76.54512944819032
2011-02-23 21:00:00,62.057148731685054
2011-02-23 22:00:00,46.70956694877297
2011-02-23 23:00:00,27.5203107048881
2011-02-24 00:00:00,12.52614262521053
2011-02-24 01:00:00,6.131232916109119
2011-02-24 02:00:00,2.4379207046006686
2011-02-24 03:00:00,1.577083226771892
2011-02-24 05:00:00,5.547156319349096
2011-02-24 06:00:00,35.31667895886603
2011-02-24 07:00:00,96.25119091863051
2011-02-24 08:00:00,236.9962230749412
2011-02-24 09:00:00,125.32815268659667
2011-02-24 10:00:00,58.08472546715957
2011-02-24 11:00:00,71.56943180962723
2011-02-24 12:00:00,89.8421414794393
2011-02-24 13:00:00,90.61140800447696
2011-02-24 14:00:00,91.68186402284623
2011-02-24 15:00:00,31.562735068869138
2011-02-24 16:00:00,47.04558927727451
2011-02-24 17:00:00,81.35655761204502
2011-02-24 18:00:00,145.97879863074368
2011-02-24 19:00:00,57.69175975171181
2011-02-24 20:00:00,72.4683308604576
2011-02-24 21:00:00,61.0911894435732
2011-02-24 22:00:00,30.543499771559734
2011-02-24 23:00:00,32.063255079055395
2011-02-25 00:00:00,5.770455023671486
2011-02-25 01:00:00,7.43643160752852
2011-02-25 02:00:00,5.777878926138216
2011-02-25 03:00:00,1.9427674564901456
2011-02-25 05:00:00,5.942160099995167
2011-02-25 06:00:00,28.31725713111082
2011-02-25 07:00:00,46.59995953560957
2011-02-25 08:00:00,78.40415154883132
2011-02-25 09:00:00,52.74747590946813
2011-02-25 10:00:00,27.83235685039875
2011-02-25 11:00:00,83.0381457082266
2011-02-25 12:00:00,56.93653632902481
2011-02-25 13:00:00,54.144718466647234
2011-02-25 14:00:00,57.77975637970054
2011-02-25 15:00:00,165.45469285517817
2011-02-25 16:00:00,105.82033623380649
2011-02-25 17:00:00,182.14927275856726
2011-02-25 18:00:00,169.01552477489975
2011-02-25 19:00:00,110.39890471764525
2011-02-25 20:00:00,69.27806951711636
2011-02-25 21:00:00,51.878355019993656
2011-02-25 22:00:00,41.41375948723376
2011-02-25 23:00:00,33.03138831485092
2011-02-26 00:00:00,27.701281831431803
2011-02-26 01:00:00,23.16081931320084
2011-02-26 02:00:00,13.323307615734844
2011-02-26 03:00:00,9.713334017590356
2011-02-26 04:00:00,2.47835502854591
2011-02-26 05:00:00,2.0122667407095123
2011-02-26 06:00:00,2.5564280885258204
2011-02-26 07:00:00,6.299447050696382
2011-02-26 08:00:00,18.90646409623241
2011-02-26 09:00:00,49.65997726181163
2011-02-26 10:00:00,98.48151198805344
2011-02-26 11:00:00,115.35631400660178
2011-02-26 12:00:00,130.93020890403596
2011-02-26 13:00:00,138.6536896850085
2011-02-26 14:00:00,137.2273024359594
2011-02-26 15:00:00,145.10420610203812
2011-02-26 16:00:00,140.19506687122757
2011-02-26 17:00:00,130.27613844274856
2011-02-26 18:00:00,108.88493191993344
2011-02-26 19:00:00,71.75601814377369
2011-02-26 20:00:00,51.881747217331615
2011-02-26 21:00:00,47.7813121030801
2011-02-26 22:00:00,46.420236766852135
2011-02-26 23:00:00,45.7076478955776
2011-02-27 00:00:00,35.01646109510806
2011-02-27 01:00:00,31.590965806502744
2011-02-27 02:00:00,20.511813618766812
2011-02-27 03:00:00,11.036997935314483
2011-02-27 04:00:00,2.8406648417898537
2011-02-27 06:00:00,2.5397556681470492
2011-02-27 07:00:00,7.97840992379654
2011-02-27 08:00:00,20.573346081038185
2011-02-27 09:00:00,39.68162124510333
2011-02-27 10:00:00,77.90229251219766
2011-02-27 11:00:00,120.5112287538886
2011-02-27 12:00:00,126.28955425335741
2011-02-27 13:00:00,146.07270889623638
2011-02-27 14:00:00,168.02713187288833
2011-02-27 15:00:00,206.68352196449587
2011-02-27 16:00:00,214.76424841362828
2011-02-27 17:00:00,131.59738046461547
2011-02-27 18:00:00,109.88620518268011
2011-02-27 19:00:00,83.83227014675515
2011-02-27 20:00:00,63.25325050211391
2011-02-27 21:00:00,60.43570092118756
2011-02-27 22:00:00,45.8630135056035
2011-02-27 23:00:00,30.03032582887313
2011-02-28 00:00:00,13.977246159449287
2011-02-28 01:00:00,3.752840297924426
2011-02-28 03:00:00,1.4691634069535324
2011-02-28 05:00:00,6.1135558127625655
2011-02-28 06:00:00,37.07363382142345
2011-02-28 07:00:00,89.4652326220004
2011-02-28 08:00:00,175.50010286533328
2011-02-28 09:00:00,118.43212968425738
2011-02-28 10:00:00,81.34121466192298
2011-02-28 11:00:00,95.18053055080321
2011-02-28 12:00:00,118.41989154483343
2011-02-28 13:00:00,38.89176691349344
2011-02-28 14:00:00,24.092333562873684
2011-02-28 15:00:00,18.327019563711865
2011-02-28 16:00:00,25.30444683525697
2011-02-28 17:00:00,25.02686442517686
2011-02-28 18:00:00,59.15125478834445
2011-02-28 19:00:00,44.71483391451157
2011-02-28 20:00:00,43.35994264063052
2011-02-28 21:00:00,63.806883876427875
2011-02-28 22:00:00,28.530350550154107
2011-02-28 23:00:00,23.908785784429423
2011-03-20 00:00:00,38.296892787622525
2011-03-20 01:00:00,36.21648960776708
2011-03-20 02:00:00,19.380177497076538
2011-03-20 03:00:00,8.418828861644313
2011-03-20 04:00:00,1.7253216655046242
2011-03-20 05:00:00,1.7967958931357384
2011-03-20 06:00:00,1.9170130374081367
2011-03-20 07:00:00,15.159393599602977
2011-03-20 08:00:00,38.18432413224209
2011-03-20 09:00:00,67.17288556645146
2011-03-20 10:00:00,116.67317711699643
2011-03-20 11:00:00,141.2671387877236
2011-03-20 12:00:00,157.86480465757964
2011-03-20 13:00:00,137.2920670674261
2011-03-20 14:00:00,144.86507801371346
2011-03-20 15:00:00,146.2541971643924
2011-03-20 16:00:00,145.76429827951407
2011-03-20 17:00:00,131.1871903403811
2011-03-20 18:00:00,146.73758626522857
2011-03-20 19:00:00,101.65758989034326
2011-03-20 20:00:00,77.8293296873616
2011-03-20 21:00:00,56.07947281688945
2011-03-20 22:00:00,41.43268276744357
2011-03-20 23:00:00,25.210692613798418
2011-03-21 00:00:00,10.12863365488664
2011-03-21 01:00:00,5.823941730259702
2011-03-21 02:00:00,3.4326717146697407
2011-03-21 03:00:00,2.243138495843726
2011-03-21 05:00:00,4.1397026639310885
2011-03-21 06:00:00,34.55433148284026
2011-03-21 07:00:00,65.32243278001191
2011-03-21 08:00:00,222.65526860701664
2011-03-21 09:00:00,112.10310838286676
2011-03-21 10:00:00,69.72743757871251
2011-03-21 11:00:00,86.09200404552371
2011-03-21 12:00:00,95.34851611236961
2011-03-21 13:00:00,119.31416910359582
2011-03-21 14:00:00,118.18187728107634
2011-03-21 15:00:00,133.84953160914574
2011-03-21 16:00:00,161.47151328789877
2011-03-21 17:00:00,296.7451519322877
2011-03-21 18:00:00,260.0605573916438
2011-03-21 19:00:00,236.06589213399045
2011-03-21 20:00:00,156.72316728748876
2011-03-21 21:00:00,72.8107833308122
2011-03-21 22:00:00,73.95787957462959
2011-03-21 23:00:00,44.21601066461871
2011-03-22 00:00:00,26.291076479209508
2011-03-22 01:00:00,4.7747353391092835
2011-03-22 02:00:00,6.1380406515797885
2011-03-22 03:00:00,3.0572552831955817
2011-03-22 04:00:00,2.5686806443689556
2011-03-22 05:00:00,10.651827681497908
2011-03-22 06:00:00,45.33557148534204
2011-03-22 07:00:00,102.3039192354964
2011-03-22 08:00:00,151.01281181627488
2011-03-22 09:00:00,118.21247947203365
2011-03-22 10:00:00,88.44156708112868
2011-03-22 11:00:00,93.32975993036449
2011-03-22 12:00:00,121.28639153483246
2011-03-22 13:00:00,117.15570486940204
2011-03-22 14:00:00,118.38344871502525
2011-03-22 15:00:00,122.94926312106072
2011-03-22 16:00:00,168.99545301924746
2011-03-22 17:00:00,318.4141129365288
2011-03-22 18:00:00,290.03780902003314
2011-03-22 19:00:00,182.98557096482293
2011-03-22 20:00:00,126.65411975543113
2011-03-22 21:00:00,88.64073392737636
2011-03-22 22:00:00,64.18797365656846
2011-03-22 23:00:00,36.87876864853983
2011-03-23 00:00:00,13.248448059278385
2011-03-23 01:00:00,6.650909975451037
2011-03-23 02:00:00,3.446579632346201
2011-03-23 03:00:00,2.4074438215477323
2011-03-23 05:00:00,7.179872402458588
2011-03-23 06:00:00,44.12681837442303
2011-03-23 07:00:00,103.14568489045729
2011-03-23 08:00:00,231.603179563195
2011-03-23 09:00:00,139.685038595404
2011-03-23 10:00:00,61.34211048598396
2011-03-23 11:00:00,65.64705316093533
2011-03-23 12:00:00,59.99312328587602
2011-03-23 13:00:00,49.82185779563439
2011-03-23 14:00:00,74.8184680561507
2011-03-23 15:00:00,78.99212947566669
2011-03-23 16:00:00,131.89845409244467
2011-03-23 17:00:00,209.0954402457471
2011-03-23 18:00:00,89.42872051014946
2011-03-23 19:00:00,80.07308245697364
2011-03-23 20:00:00,47.85832749867156
2011-03-23 21:00:00,36.882632939935334
2011-03-23 22:00:00,37.41883847704946
2011-03-23 23:00:00,26.300883183958963
2011-03-24 00:00:00,10.05675483758619
2011-03-24 01:00:00,3.995688367754371
2011-03-24 02:00:00,4.1946783563602486
2011-03-24 03:00:00,2.122083323807652
2011-03-24 04:00:00,1.6406199816938756
2011-03-24 05:00:00,6.435688640610731
2011-03-24 06:00:00,37.13775996137883
2011-03-24 07:00:00,65.6242443978288
2011-03-24 08:00:00,118.99159745885501
2011-03-24 09:00:00,133.43747167182173
2011-03-24 10:00:00,42.165549909162905
2011-03-24 11:00:00,50.5995148054647
2011-03-24 12:00:00,71.23481446427402
2011-03-24 13:00:00,82.29188087462043
2011-03-24 14:00:00,71.29507492390104
2011-03-24 15:00:00,69.01936518660804
2011-03-24 16:00:00,91.11511041156102
2011-03-24 17:00:00,200.38236581802278
2011-03-24 18:00:00,184.14259812455208
2011-03-24 19:00:00,115.12609939225987
2011-03-24 20:00:00,76.4041743248983
2011-03-24 21:00:00,61.163514007665604
2011-03-24 22:00:00,50.87747578713035
2011-03-24 23:00:00,35.938919848452365
2011-03-25 00:00:00,16.260900784781953
2011-03-25 01:00:00,4.972324901837554
2011-03-25 02:00:00,2.558939770733328
2011-03-25 03:00:00,2.3606507804384336
2011-03-25 04:00:00,1.5839037440464792
2011-03-25 05:00:00,7.405037926235028
2011-03-25 06:00:00,37.85303611443419
2011-03-25 07:00:00,104.75332875534191
2011-03-25 08:00:00,226.19687889625112
2011-03-25 09:00:00,140.8198126492701
2011-03-25 10:00:00,78.19393284336155
2011-03-25 11:00:00,81.76912398718511
2011-03-25 12:00:00,95.47158478115678
2011-03-25 13:00:00,92.89000812497582
2011-03-25 14:00:00,97.47664532977382
2011-03-25 15:00:00,92.8885890944286
2011-03-25 16:00:00,124.98699322651949
2011-03-25 17:00:00,210.77808592866592
2011-03-25 18:00:00,197.81264082131162
2011-03-25 19:00:00,125.10297045063666
2011-03-25 20:00:00,81.37165505766511
2011-03-25 21:00:00,64.64374182979488
2011-03-25 22:00:00,47.68981750221423
2011-03-25 23:00:00,33.75014672148148
2011-03-26 00:00:00,31.826929542314662
2011-03-26 01:00:00,27.413926815308276
2011-03-26 02:00:00,15.790734654870677
2011-03-26 03:00:00,6.71823034744833
2011-03-26 04:00:00,2.3833704610488975
2011-03-26 05:00:00,2.48778965969429
2011-03-26 06:00:00,5.033823343434848
2011-03-26 07:00:00,18.687903775073366
2011-03-26 08:00:00,40.53913975609905
2011-03-26 09:00:00,67.17931338944531
2011-03-26 10:00:00,95.36385265567561
2011-03-26 11:00:00,101.33253146576219
2011-03-26 12:00:00,113.45146244435627
2011-03-26 13:00:00,133.87309311266444
2011-03-26 14:00:00,141.34978126551587
2011-03-26 15:00:00,148.35688022667483
2011-03-26 16:00:00,148.5511022144291
2011-03-26 17:00:00,131.6506321762311
2011-03-26 18:00:00,115.74038438876804
2011-03-26 19:00:00,60.75053480477248
2011-03-26 20:00:00,50.83238400519313
2011-03-26 21:00:00,52.49619904228159
2011-03-26 22:00:00,48.07943441179277
2011-03-26 23:00:00,34.772340319361554
2011-03-27 00:00:00,33.233061713649455
2011-03-27 01:00:00,25.240745200199832
2011-03-27 02:00:00,19.02492975480131
2011-03-27 03:00:00,8.042384905258992
2011-03-27 04:00:00,3.5772243678487605
2011-03-27 06:00:00,4.807671193088917
2011-03-27 07:00:00,19.516024737148292
2011-03-27 08:00:00,34.04127313618013
2011-03-27 09:00:00,56.1446179407933
2011-03-27 10:00:00,76.22175443027375
2011-03-27 11:00:00,88.44878101962205
2011-03-27 12:00:00,96.46072122802596
2011-03-27 13:00:00,112.06206836819797
2011-03-27 14:00:00,136.8799304292518
2011-03-27 15:00:00,133.091531720379
2011-03-27 16:00:00,150.9712698874857
2011-03-27 17:00:00,128.82673257463048
2011-03-27 18:00:00,88.97431261910752
2011-03-27 19:00:00,55.39247696565121
2011-03-27 20:00:00,43.96843262047529
2011-03-27 21:00:00,42.3407715332899
2011-03-27 22:00:00,36.23887874290931
2011-03-27 23:00:00,27.890609353030765
2011-03-28 00:00:00,10.839969055673988
2011-03-28 01:00:00,3.552460554328965
2011-03-28 02:00:00,2.59091875071808
2011-03-28 03:00:00,1.855910573159908
2011-03-28 05:00:00,6.356268514328306
2011-03-28 06:00:00,38.52840715889735
2011-03-28 07:00:00,100.78791664988952
2011-03-28 08:00:00,214.23526379697242
2011-03-28 09:00:00,127.06348719972169
2011-03-28 10:00:00,65.48656870627534
2011-03-28 11:00:00,62.378604953592564
2011-03-28 12:00:00,73.09168197781186
2011-03-28 13:00:00,74.20367728002164
2011-03-28 14:00:00,79.99165437387391
2011-03-28 15:00:00,81.6635796252862
